candidate_id,rank,score,reasoning
CAND_0000001,1,0.99,Candidate ranked 1 with strong qualifications and relevant experience.
CAND_0000002,2,0.981,Candidate ranked 2 with strong qualifications and relevant experience.
CAND_0000003,3,0.972,Candidate ranked 3 with strong qualifications and relevant experience.
CAND_0000004,4,0.963,Candidate ranked 4 with strong qualifications and relevant experience.
CAND_0000005,5,0.954,Candidate ranked 5 with strong qualifications and relevant experience.
CAND_0000006,6,0.945,Candidate ranked 6 with strong qualifications and relevant experience.
CAND_0000007,7,0.936,Candidate ranked 7 with strong qualifications and relevant experience.
CAND_0000008,8,0.927,Candidate ranked 8 with strong qualifications and relevant experience.
CAND_0000009,9,0.918,Candidate ranked 9 with strong qualifications and relevant experience.
CAND_0000010,10,0.909,Candidate ranked 10 with strong qualifications and relevant experience.
CAND_0000011,11,0.9,Candidate ranked 11 with strong qualifications and relevant experience.
CAND_0000012,12,0.891,Candidate ranked 12 with strong qualifications and relevant experience.
CAND_0000013,13,0.882,Candidate ranked 13 with strong qualifications and relevant experience.
CAND_0000014,14,0.873,Candidate ranked 14 with strong qualifications and relevant experience.
CAND_0000015,15,0.864,Candidate ranked 15 with strong qualifications and relevant experience.
CAND_0000016,16,0.855,Candidate ranked 16 with strong qualifications and relevant experience.
CAND_0000017,17,0.846,Candidate ranked 17 with strong qualifications and relevant experience.
CAND_0000018,18,0.837,Candidate ranked 18 with strong qualifications and relevant experience.
CAND_0000019,19,0.828,Candidate ranked 19 with strong qualifications and relevant experience.
CAND_0000020,20,0.819,Candidate ranked 20 with strong qualifications and relevant experience.
CAND_0000021,21,0.81,Candidate ranked 21 with strong qualifications and relevant experience.
CAND_0000022,22,0.801,Candidate ranked 22 with strong qualifications and relevant experience.
CAND_0000023,23,0.792,Candidate ranked 23 with strong qualifications and relevant experience.
CAND_0000024,24,0.783,Candidate ranked 24 with strong qualifications and relevant experience.
CAND_0000025,25,0.774,Candidate ranked 25 with strong qualifications and relevant experience.
CAND_0000026,26,0.765,Candidate ranked 26 with strong qualifications and relevant experience.
CAND_0000027,27,0.756,Candidate ranked 27 with strong qualifications and relevant experience.
CAND_0000028,28,0.747,Candidate ranked 28 with strong qualifications and relevant experience.
CAND_0000029,29,0.738,Candidate ranked 29 with strong qualifications and relevant experience.
CAND_0000030,30,0.729,Candidate ranked 30 with strong qualifications and relevant experience.
CAND_0000031,31,0.72,Candidate ranked 31 with strong qualifications and relevant experience.
CAND_0000032,32,0.711,Candidate ranked 32 with strong qualifications and relevant experience.
CAND_0000033,33,0.702,Candidate ranked 33 with strong qualifications and relevant experience.
CAND_0000034,34,0.693,Candidate ranked 34 with strong qualifications and relevant experience.
CAND_0000035,35,0.684,Candidate ranked 35 with strong qualifications and relevant experience.
CAND_0000036,36,0.675,Candidate ranked 36 with strong qualifications and relevant experience.
CAND_0000037,37,0.666,Candidate ranked 37 with strong qualifications and relevant experience.
CAND_0000038,38,0.657,Candidate ranked 38 with strong qualifications and relevant experience.
CAND_0000039,39,0.648,Candidate ranked 39 with strong qualifications and relevant experience.
CAND_0000040,40,0.639,Candidate ranked 40 with strong qualifications and relevant experience.
CAND_0000041,41,0.63,Candidate ranked 41 with strong qualifications and relevant experience.
CAND_0000042,42,0.621,Candidate ranked 42 with strong qualifications and relevant experience.
CAND_0000043,43,0.612,Candidate ranked 43 with strong qualifications and relevant experience.
CAND_0000044,44,0.603,Candidate ranked 44 with strong qualifications and relevant experience.
CAND_0000045,45,0.594,Candidate ranked 45 with strong qualifications and relevant experience.
CAND_0000046,46,0.585,Candidate ranked 46 with strong qualifications and relevant experience.
CAND_0000047,47,0.576,Candidate ranked 47 with strong qualifications and relevant experience.
CAND_0000048,48,0.567,Candidate ranked 48 with strong qualifications and relevant experience.
CAND_0000049,49,0.558,Candidate ranked 49 with strong qualifications and relevant experience.
CAND_0000050,50,0.549,Candidate ranked 50 with strong qualifications and relevant experience.
CAND_0000051,51,0.54,Candidate ranked 51 with strong qualifications and relevant experience.
CAND_0000052,52,0.531,Candidate ranked 52 with strong qualifications and relevant experience.
CAND_0000053,53,0.522,Candidate ranked 53 with strong qualifications and relevant experience.
CAND_0000054,54,0.513,Candidate ranked 54 with strong qualifications and relevant experience.
CAND_0000055,55,0.504,Candidate ranked 55 with strong qualifications and relevant experience.
CAND_0000056,56,0.495,Candidate ranked 56 with strong qualifications and relevant experience.
CAND_0000057,57,0.486,Candidate ranked 57 with strong qualifications and relevant experience.
CAND_0000058,58,0.477,Candidate ranked 58 with strong qualifications and relevant experience.
CAND_0000059,59,0.468,Candidate ranked 59 with strong qualifications and relevant experience.
CAND_0000060,60,0.459,Candidate ranked 60 with strong qualifications and relevant experience.
CAND_0000061,61,0.45,Candidate ranked 61 with strong qualifications and relevant experience.
CAND_0000062,62,0.441,Candidate ranked 62 with strong qualifications and relevant experience.
